14442,"Sandas",,,,,,,,299,,,,
14443,"suwwar jewu dachu",,,,,,,,300,,,,
14444,"taari bai no aghano",,,,,,,,301,,,,
14445,"Taari ma parasevo tya-reh e tuti kareh che!",,,,,,,,302,,,,
14446,"Tara baap ni gaan",,,,,,,,303,,,,
14447,"Taree gaar ma lowroh",,,,,,,,304,,,,
14448,"Taree Ghaar Ma Doh Ladah",,,,,,,,305,,,,
14449,"tari bosri kaapi karwa",,,,,,,,306,,,,
14450,"tari dagri",,,,,,,,307,,,,
14451,"tari gaand mare karya kutra balada",,,,,,,,308,,,,
14452,"tari gandayli kari koyli dagri",,,,,,,,309,,,,
14453,"Tari ma na bubla sukai-gya",,,,,,,,310,,,,
14454,"tari ma ne hadi kadhto hathi chode",,,,,,,,311,,,,
14455,"tari ma ni putti",,,,,,,,312,,,,
14456,"tari ma no poplo",,,,,,,,313,,,,
14457,"Tari maa na babla chusu",,,,,,,,314,,,,
14458,"Tari maa na bhosda ma maro lodo",,,,,,,,315,,,,
14459,"Tari maa na modha ma maro lodo",,,,,,,,316,,,,
14460,"Tari maa ne chodu",,,,,,,,317,,,,
14461,"Tari maa ni taturi",,,,,,,,318,,,,
14462,"tari mai ni gand",,,,,,,,319,,,,
14463,"tari mani choot ma derka bole",,,,,,,,320,,,,
14464,"Taro baap tane chadeche",,,,,,,,321,,,,
14465,"tere ma nu hinta kar",,,,,,,,322,,,,
14466,"teree maah gaderi",,,,,,,,323,,,,
14467,"thari ma ne bozro maro loro nakhides",,,,,,,,324,,,,
14468,"Thari Ma Ni Ghaan",,,,,,,,325,,,,
14469,"Tusat",,,,,,,,326,,,,
14470,"Tutelli nirodh no aulad",,,,,,,,327,,,,
14471,"bahan ke lawde",,,,,,,,328,,,,
14472,"Bawali gand",,,,,,,,329,,,,
14473,"Bhen ke dine",,,,,,,,330,,,,
14474,"chudhu ke chodde",,,,,,,,331,,,,
14475,"Dhi ke lawde",,,,,,,,332,,,,
14476,"Dhichod",,,,,,,,333,,,,
14477,"Domesaks danso danlo motar!",,,,,,,,334,,,,
14478,"bhoor",,,,,,,,335,,,,
14479,"chuttar",,,,,,,,336,,,,
14480,"chuttari",,,,,,,,337,,,,
14481,"gand chod",,,,,,,,338,,,,
14482,"Ghunt Fala",,,,,,,,339,,,,
14483,"Jhulaniya",,,,,,,,340,,,,
14484,"Madhar chod",,,,,,,,341,,,,
14485,"shivom lal",,,,,,,,342,,,,
14486,"teri maichod",,,,,,,,343,,,,
14487,"miya ka katela lund",,,,,,,,344,,,,
14488,"miyan",,,,,,,,345,,,,
14489,"miyan bhadvi",,,,,,,,346,,,,
14490,"miyan rand",,,,,,,,347,,,,
14491,"miye log madharchod",,,,,,,,348,,,,
14492,"chut",,,,,,,,349,,,,
14493,"chut ke baal",,,,,,,,350,,,,
14494,"chut ke dhakkan",,,,,,,,351,,,,
14495,"chut maarli",,,,,,,,352,,,,
14496,"chutad",,,,,,,,353,,,,
14497,"chutadd",,,,,,,,354,,,,
14498,"chutan",,,,,,,,355,,,,
14499,"chutia",,,,,,,,356,,,,
14500,"chutiya",,,,,,,,357,,,,
14501,"gaand",,,,,,,,358,,,,
14502,"gaandfat",,,,,,,,359,,,,
14503,"gaandmasti",,,,,,,,360,,,,
14504,"gaandufad",,,,,,,,361,,,,
14505,"gandu",,,,,,,,362,,,,
14506,"gashti",,,,,,,,363,,,,
14507,"gasti",,,,,,,,364,,,,
14508,"ghassa",,,,,,,,365,,,,
14509,"ghasti",,,,,,,,366,,,,
14510,"harami",,,,,,,,367,,,,
14511,"haramzade",,,,,,,,368,,,,
14512,"hawas",,,,,,,,369,,,,
14513,"hawas ke pujari",,,,,,,,370,,,,
14514,"hijda",,,,,,,,371,,,,
14515,"hijra",,,,,,,,372,,,,
14516,"jhant",,,,,,,,373,,,,
14517,"jhant chaatu",,,,,,,,374,,,,
14518,"jhant ke baal",,,,,,,,375,,,,
14519,"jhantu",,,,,,,,376,,,,
14520,"kamine",,,,,,,,377,,,,
14521,"kaminey",,,,,,,,378,,,,
14522,"kanjar",,,,,,,,379,,,,
14523,"kutta",,,,,,,,380,,,,
14524,"kutta kamina",,,,,,,,381,,,,
14525,"kutte ki aulad",,,,,,,,382,,,,
14526,"kutte ki jat",,,,,,,,383,,,,
14527,"kuttiya",,,,,,,,384,,,,
14528,"lodu",,,,,,,,386,,,,
14529,"lund",,,,,,,,387,,,,
14530,"lund choos",,,,,,,,388,,,,
14531,"lund khajoor",,,,,,,,389,,,,
14532,"lundtopi",,,,,,,,390,,,,
14533,"lundure",,,,,,,,391,,,,
14534,"maa ki chut",,,,,,,,392,,,,
14535,"maal",,,,,,,,393,,,,
14536,"madar chod",,,,,,,,394,,,,
14537,"mooh mein le",,,,,,,,395,,,,
14538,"mutth",,,,,,,,396,,,,
14539,"najayaz",,,,,,,,397,,,,
14540,"najayaz aulaad",,,,,,,,398,,,,
14541,"najayaz paidaish",,,,,,,,399,,,,
14542,"paki",,,,,,,,400,,,,
14543,"pataka",,,,,,,,401,,,,
14544,"patakha",,,,,,,,402,,,,
14545,"randi",,,,,,,,404,,,,
14546,"saala",,,,,,,,405,,,,
14547,"saala kutta",,,,,,,,406,,,,
14548,"saali kutti",,,,,,,,407,,,,
14549,"saali randi",,,,,,,,408,,,,
14550,"suar",,,,,,,,409,,,,
14551,"suar ki aulad",,,,,,,,410,,,,
14552,"tatte",,,,,,,,411,,,,
14553,"tatti",,,,,,,,412,,,,
14554,"teri maa ka bhosada",,,,,,,,413,,,,
14555,"teri maa ka boba chusu",,,,,,,,414,,,,
14556,"teri maa ki chut",,,,,,,,415,,,,
14557,"tharak",,,,,,,,416,,,,
14558,"tharki",,,,,,,,417,,,,
14559,"bsdk",,,,,,,,418,,,,
14560,"mc",,,,,,,,419,,,,
14561,"hutiye",,,,,,,,421,,,,
14562,"chakka",,,,,,,,422,,,,
14563,"randwe",,,,,,,,423,,,,
14564,"randve",,,,,,,,424,,,,
14565,"chutiye",,,,,,,,425,,,,
14566,"madarjaat",,,,,,,,426,,,,
14567,"lomda",,,,,,,,427,,,,
14568,"chumtiya",,,,,,,,428,,,,
14569,"chumtiye",,,,,,,,429,,,,
14570,"chus",,,,,,,,430,,,,
14571,"tatto",,,,,,,,431,,,,
14572,"goti",,,,,,,,432,,,,
14573,"gotiya",,,,,,,,433,,,,
14574,"gand",,,,,,,,434,,,,
14575,"chuut",,,,,,,,435,,,,
14576,"chodya",,,,,,,,436,,,,
14577,"ke chode",,,,,,,,437,,,,
14578,"chode",,,,,,,,438,,,,
14579,"chodyu",,,,,,,,439,,,,
14580,"boba",,,,,,,,440,,,,
14581,"fakir",,,,,,,,442,,,,
14582,"Jaan var",,,,,,,,443,,,,
14583,"Kutta",,,,,,,,444,,,,
14584,"Kuttiya",,,,,,,,445,,,,
14585,"Khota",,,,,,,,446,,,,
14586,"Khotey ki aulad",,,,,,,,447,,,,
14587,"Kutte ki jat",,,,,,,,448,,,,
14588,"Najayaz",,,,,,,,449,,,,
14589,"Najayaz paidaish",,,,,,,,450,,,,
14590,"Saala kutta",,,,,,,,451,,,,
14591,"Saali kutti",,,,,,,,452,,,,
14592,"Soover",,,,,,,,453,,,,
14593,"Tatti",,,,,,,,454,,,,
14594,"Hindi Swear Words",,,,,,,,455,,,,
14595,"Bahen Chod",,,,,,,,456,,,,
14596,"Bahen ke laude",,,,,,,,457,,,,
14597,"Bahen ke takke",,,,,,,,458,,,,
14598,"Beti Chod",,,,,,,,459,,,,
14599,"Bhai Chod",,,,,,,,460,,,,
14600,"Bhains ki aulad",,,,,,,,461,,,,
14601,"Jhalla, Faggot",,,,,,,,462,,,,
14602,"Jhant ke baal",,,,,,,,463,,,,
14603,"Jhaant ke pissu",,,,,,,,464,,,,
14604,"Kutte ka aulad",,,,,,,,465,,,,
14605,"Kutte ke tatte",,,,,,,,466,,,,
14606,"Maadher chod",,,,,,,,467,,,,
14607,"Padma",,,,,,,,468,,,,
14608,"Raand ka jamai",,,,,,,,469,,,,
14609,"Randhwa (or randwa)",,,,,,,,470,,,,
14610,"Rundi",,,,,,,,471,,,,
14611,"Rundi ka bacha",,,,,,,,472,,,,
14612,"Rundi Ki bachi",,,,,,,,473,,,,
14613,"Soower ke bachche",,,,,,,,474,,,,
14614,"Ullu ke pathe",,,,,,,,475,,,,
14615,"Hindi Dirty Words",,,,,,,,476,,,,
14616,"Bandaa",,,,,,,,477,,,,
14617,"Booblay",,,,,,,,478,,,,
14618,"BhonsRi-Waalaa",,,,,,,,479,,,,
14619,"Carrom board",,,,,,,,480,,,,
14620,"Chhed",,,,,,,,481,,,,
14621,"Chut",,,,,,,,482,,,,
14622,"Chut marike",,,,,,,,483,,,,
14623,"Chodra",,,,,,,,485,,,,
14624,"Choochii",,,,,,,,486,,,,
14625,"Gaandu",,,,,,,,487,,,,
14626,"Gaand",,,,,,,,488,,,,
14627,"Ing ge pan di kut teh",,,,,,,,489,,,,
14628,"LavDa",,,,,,,,490,,,,
14629,"Lavde",,,,,,,,491,,,,
14630,"Lund ",,,,,,,,492,,,,
14631,"Lavde ke bal",,,,,,,,493,,,,
14632,"Lavander",,,,,,,,494,,,,
14633,"Mangachinamun",,,,,,,,495,,,,
14634,"Muth mar",,,,,,,,496,,,,
14635,"Nimbu sharbat",,,,,,,,497,,,,
14636,"Maa ke bable",,,,,,,,498,,,,
14637,"Mammey mumm-aye",,,,,,,,499,,,,
14638,"Tatte Masalna",,,,,,,,500,,,,
14639,"Toto",,,,,,,,501,,,,
14640,"Toota hua lund",,,,,,,,502,,,,
14641,"Hindi Profane Words",,,,,,,,503,,,,
14642,"Backar chodu",,,,,,,,504,,,,
14643,"Bhand khau",,,,,,,,505,,,,
14644,"Bhandwe ki aulad",,,,,,,,506,,,,
14645,"Bhosad Chod",,,,,,,,507,,,,
14646,"Bumchod",,,,,,,,508,,,,
14647,"Bur ki chatani",,,,,,,,509,,,,
14648,"Cuntmama",,,,,,,,510,,,,
14649,"Chipkali ke chut ke pasine",,,,,,,,511,,,,
14650,"Chipkali ke gaand ke pasine",,,,,,,,512,,,,
14651,"Chipkali ke jhaat ke baal",,,,,,,,513,,,,
14652,"Chippkali ke jhaant ke paseene",,,,,,,,514,,,,
14653,"Chodela",,,,,,,,515,,,,
14654,"Chodu bhagat",,,,,,,,516,,,,
14655,"Chhola Phudakna",,,,,,,,517,,,,
14656,"Chudan chudai",,,,,,,,518,,,,
14657,"Chudai khana",,,,,,,,519,,,,
14658,"Chunni",,,,,,,,520,,,,
14659,"Choot ka baal",,,,,,,,521,,,,
14660,"Choot ke bhoot",,,,,,,,522,,,,
14661,"Chut ke dhakkan",,,,,,,,523,,,,
14662,"Chut mari ke",,,,,,,,524,,,,
14663,"Choot marani ka",,,,,,,,525,,,,
14664,"Chut ke pasine mein talay huye bhajiye",,,,,,,,526,,,,
14665,"Chup Ke Chut Hai",,,,,,,,527,,,,
14666,"Fatey condom kay natije",,,,,,,,528,,,,
14667,"Fatay huay lundtopi ka result",,,,,,,,529,,,,
14668,"Gaandfat",,,,,,,,531,,,,
14669,"Gaandmasti",,,,,,,,532,,,,
14670,"Gaand ka makhan",,,,,,,,533,,,,
14671,"Gaand marau",,,,,,,,534,,,,
14672,"Ghondoo",,,,,,,,535,,,,
14673,"Jhant chaatu",,,,,,,,536,,,,
14674,"Jhaat ka bhaaji",,,,,,,,537,,,,
14675,"Kutte ka beej",,,,,,,,538,,,,
14676,"Lund choosu",,,,,,,,539,,,,
14677,"Lund fakeer",,,,,,,,540,,,,
14678,"Lundoos",,,,,,,,541,,,,
14679,"Lund ka shorba",,,,,,,,542,,,,
14680,"Land ka bheja",,,,,,,,543,,,,
14681,"Lund pe chad ja",,,,,,,,544,,,,
14682,"Lund pe thand hai",,,,,,,,545,,,,
14683,"Lund Ke Pasine",,,,,,,,546,,,,
14684,"Lavde ke baal",,,,,,,,547,,,,
14685,"Maa ke bhadwe",,,,,,,,548,,,,
14686,"Muth maar",,,,,,,,549,,,,
14687,"Parichod",,,,,,,,550,,,,
14688,"Phatele Nirodh ke Natije",,,,,,,,551,,,,
14689,"Pucchi",,,,,,,,552,,,,
14690,"Raandi baajer",,,,,,,,553,,,,
14691,"Rundi ko choud",,,,,,,,554,,,,
14692,"Rubber bhosda",,,,,,,,555,,,,
14693,"Sadi hui gand",,,,,,,,556,,,,
14694,"Tera adha Nirodh mein rah gaya",,,,,,,,557,,,,
14695,"Hindi Obscene Words",,,,,,,,558,,,,
14696,"Apna land choos",,,,,,,,559,,,,
14697,"Apni gaand mein muthi daal",,,,,,,,560,,,,
14698,"Apni ma ko ja choos",,,,,,,,561,,,,
14699,"Chinaal ke gadde ke nipple ke baal ke joon",,,,,,,,562,,,,
14700,"Chullu bhar muth mein doob mar",,,,,,,,563,,,,
14701,"Gand Ka Khatmal",,,,,,,,564,,,,
14702,"Gandkate Kutte",,,,,,,,565,,,,
14703,"Gaand mein bambu",,,,,,,,566,,,,
14704,"Gaand main lassan",,,,,,,,567,,,,
14705,"Gaand main danda",,,,,,,,568,,,,
14706,"Gaand main keera",,,,,,,,569,,,,
14707,"Hazaar lund teri gaand main",,,,,,,,570,,,,
14708,"Jaa Apni Bajaa",,,,,,,,571,,,,
14709,"Jab tu paida hua tow aagey se ya peechey se nikla tha chutiya?",,,,,,,,572,,,,
14710,"Kahe ko kha raha hai chut ki chapati aur lund ka beja?",,,,,,,,573,,,,
14711,"Kali Choot Ke Safaid Jhaat",,,,,,,,574,,,,
14712,"Kutte ke poot, teri maa ki choot",,,,,,,,575,,,,
14713,"Lo, mera lund anpi behen ko de do, agar khud na chod paya",,,,,,,,576,,,,
14714,"Lund Chus",,,,,,,,577,,,,
14715,"Ma chudi",,,,,,,,578,,,,
14716,"Mein teri maa ko teri bahen ki choot mein chodoonga aur tera baap laltern lekar aayega.",,,,,,,,579,,,,
14717,"Mein teri maa ko liya tha uski suhaag raat pei.",,,,,,,,580,,,,
14718,"Mera chunni choos",,,,,,,,581,,,,
14719,"Meri lund choos",,,,,,,,582,,,,
14720,"Mere Chuus Maro",,,,,,,,583,,,,
14721,"Na choot, na chooche, nakhre noor jahan ke!",,,,,,,,584,,,,
14722,"Raand ka pati",,,,,,,,585,,,,
14723,"Rundi ko chod",,,,,,,,586,,,,
14724,"Rundi ki tatti pe baithnewaali makkhi",,,,,,,,587,,,,
14725,"Rundi ke tatti pe biathne wala makhi",,,,,,,,588,,,,
14726,"Terey baad di gaand wich danda ghussa ker rakh dhungi.",,,,,,,,589,,,,
14727,"Teri behen ka launda rubber ka ",,,,,,,,590,,,,
14728,"Theri Biwi ko Tere Saamne Chodhunga",,,,,,,,591,,,,
14729,"Teri Gand Mein Haathi Ka Lund",,,,,,,,592,,,,
14730,"Teri gaand main kute ka lund",,,,,,,,593,,,,
14731,"Tere gaand mein keede paday",,,,,,,,594,,,,
14732,"Teri Jhanten Kaat kar tere mooh par laga kar unki french beard bana doonga.",,,,,,,,595,,,,
14733,"Teri ma gandi rundi",,,,,,,,596,,,,
14734,"Teri ma gadha ka lund choosay",,,,,,,,597,,,,
14735,"Teri maa ki bimaar badboodar choot",,,,,,,,598,,,,
14736,"Teri ma ki choot me hathi ka dum",,,,,,,,599,,,,
14737,"Teri ma ki chut mai sabka lund",,,,,,,,600,,,,
14738,"Teri maa ki phudi guy ki hai",,,,,,,,601,,,,
14739,"Teri maa ka bhosda",,,,,,,,602,,,,
14740,"Teri maa ki chute",,,,,,,,603,,,,
14741,"Tere mai ki chut tere baap ka land",,,,,,,,604,,,,
14742,"Teri mi di kussi mey tera sarra khandan ko ghussa ker rakh doonga.",,,,,,,,605,,,,
14743,"Teri maa ki gaand ki baal mein jalaay hue, maarey hue chipkili ki unday.",,,,,,,,606,,,,
14744,"Teri ma ki budh mein chaarpai bichhake teri bahen ko chodun.",,,,,,,,607,,,,
14745,"Teri maa ki chut mein chatri leke ghus jaunga aur khol dunga.",,,,,,,,608,,,,
14746,"Tere maa ko sau kutte chode - sau wa tera baap!",,,,,,,,609,,,,
14747,"Tor mai ke chodho",,,,,,,,610,,,,
14748,"jaanvar",,,,,,,,611,,,,
14749,"kutiya",,,,,,,,613,,,,
14750,"khota",,,,,,,,614,,,,
14751,"auladheen",,,,,,,,615,,,,
14752,"jaat",,,,,,,,616,,,,
14753,"gandpaidaish",,,,,,,,618,,,,
14754,"kutti",,,,,,,,620,,,,
14755,"soover",,,,,,,,621,,,,
14756,"potty",,,,,,,,623,,,,
14757,"behnchodon",,,,,,,,624,,,,
14758,"behnchod",,,,,,,,625,,,,
14759,"behenchod",,,,,,,,626,,,,
14760,"behenchodd",,,,,,,,627,,,,
14761,"bahenchod",,,,,,,,628,,,,
14762,"bahencho",,,,,,,,630,,,,
14763,"bancho",,,,,,,,631,,,,
14764,"bahenke",,,,,,,,633,,,,
14765,"laude",,,,,,,,634,,,,
14766,"takke",,,,,,,,635,,,,
14767,"betichod",,,,,,,,636,,,,
14768,"bhaichod",,,,,,,,637,,,,
14769,"bhains",,,,,,,,638,,,,
14770,"jhalla",,,,,,,,639,,,,
14771,"nabaal",,,,,,,,641,,,,
14772,"pissu",,,,,,,,642,,,,
14773,"kutte",,,,,,,,643,,,,
14774,"maderjat",,,,,,,,644,,,,
14775,"madherchod",,,,,,,,645,,,,
14776,"maderchod",,,,,,,,646,,,,
14777,"madaarchod",,,,,,,,647,,,,
14778,"maachod",,,,,,,,649,,,,
14779,"madharchod",,,,,,,,650,,,,
14780,"maderchodo",,,,,,,,651,,,,
14781,"machod",,,,,,,,652,,,,
14782,"maadherchod",,,,,,,,653,,,,
14783,"madarchodon",,,,,,,,654,,,,
14784,"madarchodd",,,,,,,,655,,,,
14785,"madarchod",,,,,,,,656,,,,
14786,"maadarchod",,,,,,,,657,,,,
14787,"padma",,,,,,,,658,,,,
14788,"jamai",,,,,,,,660,,,,
14789,"randwa",,,,,,,,661,,,,
14790,"bachachod",,,,,,,,663,,,,
14791,"bachichod",,,,,,,,664,,,,
14792,"soower",,,,,,,,665,,,,
14793,"bachchechod",,,,,,,,666,,,,
14794,"ullu",,,,,,,,667,,,,
14795,"pathe",,,,,,,,668,,,,
14796,"banda",,,,,,,,669,,,,
14797,"booblay",,,,,,,,670,,,,
14798,"booby",,,,,,,,671,,,,
14799,"buble",,,,,,,,673,,,,
14800,"rand",,,,,,,,674,,,,
14801,"babla",,,,,,,,675,,,,
14802,"bhonsriwala",,,,,,,,676,,,,
14803,"bhonsdiwala",,,,,,,,677,,,,
14804,"ched",,,,,,,,678,,,,
14805,"chod",,,,,,,,680,,,,
14806,"chodu",,,,,,,,681,,,,
14807,"chodra",,,,,,,,682,,,,
14808,"choochi",,,,,,,,683,,,,
14809,"gaandu",,,,,,,,685,,,,
14810,"lavda",,,,,,,,688,,,,
14811,"lawda",,,,,,,,689,,,,
14812,"lauda",,,,,,,,690,,,,
14813,"balchod",,,,,,,,692,,,,
14814,"lavander",,,,,,,,693,,,,
14815,"maacho",,,,,,,,695,,,,
14816,"mammey",,,,,,,,696,,,,
14817,"toto",,,,,,,,698,,,,
14818,"toota",,,,,,,,699,,,,
14819,"backar",,,,,,,,700,,,,
14820,"bhandwe",,,,,,,,701,,,,
14821,"bhosadchod",,,,,,,,702,,,,
14822,"bhosad",,,,,,,,703,,,,
14823,"bumchod",,,,,,,,704,,,,
14824,"bum",,,,,,,,705,,,,
14825,"bur",,,,,,,,706,,,,
14826,"chatani",,,,,,,,707,,,,
14827,"cunt",,,,,,,,708,,,,
14828,"cuntmama",,,,,,,,709,,,,
14829,"chipkali",,,,,,,,710,,,,
14830,"sale",,,,,,,,711,,,,
14831,"pasine",,,,,,,,712,,,,
14832,"jhaat",,,,,,,,713,,,,
14833,"chodela",,,,,,,,714,,,,
14834,"bhagatchod",,,,,,,,715,,,,
14835,"chhola",,,,,,,,716,,,,
14836,"chudai",,,,,,,,717,,,,
14837,"chudaikhana",,,,,,,,718,,,,
14838,"chunni",,,,,,,,719,,,,
14839,"choot",,,,,,,,720,,,,
14840,"bhoot",,,,,,,,721,,,,
14841,"dhakkan",,,,,,,,722,,,,
14842,"bhajiye",,,,,,,,723,,,,
14843,"fateychu",,,,,,,,724,,,,
14844,"gandnatije",,,,,,,,725,,,,
14845,"makhanchudai",,,,,,,,730,,,,
14846,"gaandmarau",,,,,,,,731,,,,
14847,"chaatu",,,,,,,,734,,,,
14848,"beej",,,,,,,,735,,,,
14849,"choosu",,,,,,,,736,,,,
14850,"fakeerchod",,,,,,,,737,,,,
14851,"lundoos",,,,,,,,738,,,,
14852,"shorba",,,,,,,,739,,,,
14853,"binbheja",,,,,,,,740,,,,
14854,"bhadwe",,,,,,,,741,,,,
14855,"parichod",,,,,,,,742,,,,
14856,"nirodh",,,,,,,,743,,,,
14857,"pucchi",,,,,,,,744,,,,
14858,"baajer",,,,,,,,745,,,,
14859,"choud",,,,,,,,746,,,,
14860,"sadi",,,,,,,,748,,,,
14861,"choos",,,,,,,,749,,,,
14862,"maka",,,,,,,,750,,,,
14863,"chinaal",,,,,,,,751,,,,
14864,"gadde",,,,,,,,752,,,,
14865,"joon",,,,,,,,753,,,,
14866,"chullugand",,,,,,,,754,,,,
14867,"doob",,,,,,,,755,,,,
14868,"khatmal",,,,,,,,756,,,,
14869,"gandkate",,,,,,,,757,,,,
14870,"bambu",,,,,,,,758,,,,
14871,"lassan",,,,,,,,759,,,,
14872,"danda",,,,,,,,760,,,,
14873,"keera",,,,,,,,761,,,,
14874,"keeda",,,,,,,,762,,,,
14875,"hazaarchu",,,,,,,,763,,,,
14876,"paidaishikeeda",,,,,,,,764,,,,
14877,"kali",,,,,,,,765,,,,
14878,"safaid",,,,,,,,766,,,,
14879,"poot",,,,,,,,767,,,,
14880,"behendi",,,,,,,,768,,,,
14881,"machudi",,,,,,,,770,,,,
14882,"chodoonga",,,,,,,,771,,,,
14883,"baapchu",,,,,,,,772,,,,
14884,"laltern",,,,,,,,773,,,,
14885,"suhaagchudai",,,,,,,,774,,,,
14886,"raatchuda",,,,,,,,775,,,,
14887,"kaalu",,,,,,,,776,,,,
14888,"neech",,,,,,,,777,,,,
14889,"chikna",,,,,,,,778,,,,
14890,"meetha",,,,,,,,779,,,,
14891,"beechka",,,,,,,,780,,,,
14892,"jihaadi",,,,,,,,781,,,,
14893,"chooche",,,,,,,,782,,,,
14894,"patichod",,,,,,,,783,,,,
14895,"rundi",,,,,,,,784,,,,
14896,"makkhi",,,,,,,,785,,,,
14897,"biwichod",,,,,,,,786,,,,
14898,"chodhunga",,,,,,,,787,,,,
14899,"haathi",,,,,,,,788,,,,
14900,"kute",,,,,,,,789,,,,
14901,"jhanten",,,,,,,,790,,,,
14902,"kaat",,,,,,,,791,,,,
14903,"gandi",,,,,,,,792,,,,
14904,"gadha",,,,,,,,793,,,,
14905,"bimaar",,,,,,,,794,,,,
14906,"badboodar",,,,,,,,795,,,,
14907,"dum",,,,,,,,796,,,,
14908,"raandsaala",,,,,,,,797,,,,
14909,"phudi",,,,,,,,798,,,,
14910,"chute",,,,,,,,799,,,,
14911,"kussi",,,,,,,,800,,,,
14912,"khandanchod",,,,,,,,801,,,,
14913,"ghussa",,,,,,,,802,,,,
14914,"maarey",,,,,,,,803,,,,
14915,"chipkili",,,,,,,,804,,,,
14916,"unday",,,,,,,,805,,,,
14917,"budh",,,,,,,,806,,,,
14918,"chaarpai",,,,,,,,807,,,,
14919,"chodun",,,,,,,,808,,,,
14920,"chatri",,,,,,,,809,,,,
14921,"chodho",,,,,,,,811,,,,
14922,"mulle",,,,,,,,812,,,,
14923,"mulli",,,,,,,,813,,,,
14924,"musalman",,,,,,,,814,,,,
14925,"momedan",,,,,,,,815,,,,
14926,"katua",,,,,,,,816,,,,
14927,"chutiyapa",,,,,,,,817,,,,
14928,"bc",,,,,,,,818,,,,
14929,"chudwaya",,,,,,,,820,,,,
14930,"kutton",,,,,,,,821,,,,
14931,"lodi",,,,,,,,822,,,,
14932,"jungli",,,,,,,,824,,,,
14933,"vahiyaat",,,,,,,,825,,,,
14934,"jihadi",,,,,,,,826,,,,
14935,"atankvadi",,,,,,,,827,,,,
14936,"atankwadi",,,,,,,,828,,,,
14937,"aatanki",,,,,,,,829,,,,
14938,"aatankwadi",,,,,,,,830,,,,
14939,"aand",,,,,,,,983,,,,
14940,"aandal",,,,,,,,984,,,,
14941,"aandu",,,,,,,,985,,,,
14942,"aandupana",,,,,,,,986,,,,
14943,"abla naari tera buble bhaari",,,,,,,,987,,,,
14944,"apni gaand mein muthi daal",,,,,,,,988,,,,
14945,"apni lund choos",,,,,,,,989,,,,
14946,"apni ma ko ja choos",,,,,,,,990,,,,
14947,"backarchodu",,,,,,,,991,,,,
14948,"badboodar choot",,,,,,,,992,,,,
14949,"badir",,,,,,,,993,,,,
14950,"badirchand",,,,,,,,994,,,,
14951,"bahen chod",,,,,,,,995,,,,
14952,"bahen ka loda",,,,,,,,996,,,,
14953,"bahen ke laude",,,,,,,,997,,,,
14954,"bahen ke takke",,,,,,,,998,,,,
14955,"bahen ki choot",,,,,,,,999,,,,
14956,"bahinchod",,,,,,,,1001,,,,
14957,"bahnchod",,,,,,,,1002,,,,
14958,"bakland",,,,,,,,1003,,,,
14959,"bakri chod",,,,,,,,1004,,,,
14960,"bakwaas",,,,,,,,1005,,,,
14961,"ban chod",,,,,,,,1006,,,,
14962,"banchod",,,,,,,,1007,,,,
14963,"banchood",,,,,,,,1008,,,,
14964,"bandaa",,,,,,,,1009,,,,
14965,"bandhar",,,,,,,,1010,,,,
14966,"ben chod",,,,,,,,1011,,,,
14967,"benchod",,,,,,,,1012,,,,
14968,"beti chod",,,,,,,,1013,,,,
14969,"bhadhava",,,,,,,,1014,,,,
14970,"bhadkhau",,,,,,,,1015,,,,
14971,"bhadwe ka awlat",,,,,,,,1017,,,,
14972,"bhai chod",,,,,,,,1018,,,,
14973,"bhains ki aulad",,,,,,,,1019,,,,
14974,"bhan chhod",,,,,,,,1020,,,,
14975,"bhanchod",,,,,,,,1021,,,,
14976,"bhandava",,,,,,,,1022,,,,
14977,"bhen chod",,,,,,,,1023,,,,
14978,"bhen ke laude",,,,,,,,1024,,,,
14979,"bhen ke takke",,,,,,,,1025,,,,
14980,"bhenchodd",,,,,,,,1027,,,,
14981,"bhonsri-waalaa",,,,,,,,1028,,,,
14982,"bhosad chod",,,,,,,,1029,,,,
14983,"bhosadike",,,,,,,,1030,,,,
14984,"bhosdaa very",,,,,,,,1031,,,,
14985,"bhosdi ka",,,,,,,,1032,,,,
14986,"bhosdi wala",,,,,,,,1033,,,,
14987,"bhosdika",,,,,,,,1034,,,,
14988,"bol teri gand kaise maru",,,,,,,,1035,,,,
14989,"buddha khoosat",,,,,,,,1037,,,,
14990,"buhtah-nee ka",,,,,,,,1038,,,,
14991,"bund",,,,,,,,1040,,,,
14992,"bund maraa le",,,,,,,,1041,,,,
14993,"bur ki chatani",,,,,,,,1043,,,,
14994,"carrom board",,,,,,,,1044,,,,
14995,"char soh bis",,,,,,,,1045,,,,
14996,"chhaati",,,,,,,,1046,,,,
14997,"chhed",,,,,,,,1047,,,,
14998,"chhola phudakna",,,,,,,,1048,,,,
14999,"chinaal ke gadde ke nipple ke baal ke joon",,,,,,,,1050,,,,
15000,"chipkali ke chut ke pasine",,,,,,,,1051,,,,
15001,"chipkali ke gaand ke pasine",,,,,,,,1052,,,,
15002,"chipkali ke jhaat ke baal",,,,,,,,1053,,,,
15003,"chipkali ke jhaat ke paseene",,,,,,,,1054,,,,
15004,"chipkali ki bhigi chut",,,,,,,,1055,,,,
15005,"chodnaa to fuck ",,,,,,,,1057,,,,
15006,"chodu bhagat",,,,,,,,1060,,,,
15007,"choochii",,,,,,,,1062,,,,
